#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 2481.0	90.00000000009003	50.00000000006264	0.0
 2482.0	90.00000000010706	52.00000000006114	0.0
 2483.0	90.00000000012415	54.00000000005967	0.0
 2484.0	90.00000000014118	56.00000000005818	0.0
 2485.0	90.00000000015825	58.0000000000567	0.0
 2486.0	90.00000000017529	60.00000000005522	0.0
 2487.0	90.00000000019239	62.00000000005376	0.0
 2488.0	90.00000000020944	64.00000000005204	0.0
 2489.0	90.00000000022649	66.00000000004914	0.0
 2490.0	90.00000000024355	68.00000000004627	0.0
 2491.0	90.00000000026058	70.00000000004339	0.0
 2492.0	90.00000000027764	72.00000000004047	0.0
 2493.0	90.0000000002947	74.0000000000376	0.0
 2494.0	90.00000000031176	76.00000000003473	0.0
 2495.0	90.00000000032882	78.0000000000318	0.0
 2496.0	90.00000000034588	80.0000000000289	0.0
 2497.0	90.00000000036296	82.000000000026	0.0
 2498.0	90.00000000038003	84.00000000002314	0.0
 2499.0	90.00000000039708	86.00000000002025	0.0
 2500.0	90.00000000041412	88.00000000001734	0.0
 2501.0	90.00000000043119	90.00000000001447	0.0
 2502.0	90.00000000044821	92.00000000001157	0.0
 2503.0	90.00000000046529	94.0000000000087	0.0
 2504.0	90.00000000048234	96.00000000000577	0.0
 2505.0	90.00000000049938	98.00000000000287	0.0
 2506.0	91.9999999996774	2.000000000004073	0.0
 2507.0	91.99999999969451	4.000000000008019	0.0
 2508.0	91.99999999971169	6.00000000001179	0.0
 2509.0	91.9999999997288	8.000000000016167	0.0
 2510.0	91.9999999997459	10.00000000002071	0.0
 2511.0	91.99999999976305	12.00000000002519	0.0
 2512.0	91.99999999978016	14.00000000002856	0.0
 2513.0	91.99999999979728	16.00000000003147	0.0
 2514.0	91.99999999981443	18.00000000003435	0.0
 2515.0	91.99999999983154	20.00000000003726	0.0
 2516.0	91.99999999984865	22.00000000004017	0.0
 2517.0	91.99999999986575	24.00000000004307	0.0
 2518.0	91.9999999998829	26.00000000004597	0.0
 2519.0	91.99999999990001	28.00000000004888	0.0
 2520.0	91.99999999991714	30.00000000005177	0.0
 2521.0	91.99999999993426	32.00000000005528	0.0
 2522.0	91.99999999995137	34.00000000006143	0.0
 2523.0	91.99999999996848	36.00000000006749	0.0
 2524.0	91.99999999998565	38.00000000006736	0.0
 2525.0	92.00000000000276	40.00000000006584	0.0
 2526.0	92.00000000001987	42.00000000006433	0.0
 2527.0	92.000000000037	44.0000000000628	0.0
 2528.0	92.00000000005411	46.00000000006131	0.0
 2529.0	92.00000000007122	48.00000000005979	0.0
 2530.0	92.00000000008835	50.00000000005829	0.0
 2531.0	92.00000000010547	52.00000000005676	0.0
 2532.0	92.00000000012261	54.00000000005524	0.0
 2533.0	92.00000000013972	56.00000000005375	0.0
 2534.0	92.00000000015686	58.00000000005222	0.0
 2535.0	92.00000000017398	60.00000000005073	0.0
 2536.0	92.00000000019111	62.00000000004923	0.0
 2537.0	92.00000000020822	64.00000000004749	0.0
 2538.0	92.00000000022533	66.00000000004488	0.0
 2539.0	92.00000000024247	68.00000000004223	0.0
 2540.0	92.0000000002596	70.00000000003956	0.0
 2541.0	92.0000000002767	72.00000000003695	0.0
 2542.0	92.00000000029382	74.00000000003433	0.0
 2543.0	92.00000000031095	76.0000000000317	0.0
 2544.0	92.00000000032807	78.00000000002908	0.0
 2545.0	92.0000000003452	80.0000000000264	0.0
 2546.0	92.0000000003623	82.00000000002376	0.0
 2547.0	92.00000000037943	84.00000000002112	0.0
 2548.0	92.00000000039655	86.00000000001847	0.0
 2549.0	92.0000000004137	88.00000000001583	0.0
 2550.0	92.00000000043082	90.0000000000132	0.0
 2551.0	92.00000000044791	92.00000000001054	0.0
 2552.0	92.00000000046504	94.00000000000793	0.0
 2553.0	92.00000000048219	96.00000000000526	0.0
 2554.0	92.00000000049931	98.00000000000264	0.0
 2555.0	93.9999999996742	2.000000000003852	0.0
 2556.0	93.99999999969141	4.000000000007575	0.0
 2557.0	93.99999999970858	6.000000000011118	0.0
 2558.0	93.99999999972577	8.000000000015282	0.0
 2559.0	93.99999999974297	10.00000000001961	0.0
 2560.0	93.99999999976016	12.00000000002389	0.0
 2561.0	93.99999999977733	14.00000000002701	0.0
 2562.0	93.99999999979451	16.00000000002968	0.0
 2563.0	93.9999999998117	18.00000000003232	0.0
 2564.0	93.9999999998289	20.00000000003499	0.0
 2565.0	93.9999999998461	22.00000000003764	0.0
 2566.0	93.99999999986328	24.0000000000403	0.0
 2567.0	93.99999999988047	26.00000000004296	0.0
 2568.0	93.99999999989767	28.00000000004562	0.0
 2569.0	93.99999999991482	30.00000000004826	0.0
 2570.0	93.99999999993199	32.00000000005154	0.0
 2571.0	93.99999999994922	34.00000000005753	0.0
 2572.0	93.99999999996639	36.00000000006339	0.0
 2573.0	93.9999999999836	38.00000000006321	0.0
 2574.0	94.00000000000078	40.00000000006165	0.0
 2575.0	94.00000000001795	42.00000000006012	0.0
 2576.0	94.00000000003513	44.00000000005857	0.0
 2577.0	94.00000000005234	46.00000000005703	0.0
 2578.0	94.00000000006953	48.00000000005546	0.0
 2579.0	94.00000000008671	50.00000000005394	0.0
 2580.0	94.00000000010391	52.00000000005239	0.0
 2581.0	94.00000000012108	54.00000000005085	0.0
 2582.0	94.0000000001383	56.0000000000493	0.0
 2583.0	94.00000000015548	58.00000000004776	0.0
 2584.0	94.00000000017265	60.00000000004621	0.0
 2585.0	94.00000000018986	62.00000000004468	0.0
 2586.0	94.00000000020704	64.00000000004297	0.0
 2587.0	94.00000000022423	66.00000000004061	0.0
 2588.0	94.0000000002414	68.0000000000382	0.0
 2589.0	94.00000000025861	70.00000000003581	0.0
 2590.0	94.00000000027579	72.00000000003342	0.0
 2591.0	94.00000000029294	74.00000000003106	0.0
 2592.0	94.00000000031018	76.00000000002863	0.0
 2593.0	94.00000000032735	78.00000000002629	0.0
 2594.0	94.00000000034454	80.00000000002387	0.0
 2595.0	94.00000000036174	82.00000000002149	0.0
 2596.0	94.0000000003789	84.0000000000191	0.0
 2597.0	94.0000000003961	86.00000000001671	0.0
 2598.0	94.0000000004133	88.00000000001432	0.0
 2599.0	94.00000000043048	90.00000000001191	0.0
 2600.0	94.00000000044768	92.00000000000955	0.0
 2601.0	94.00000000046484	94.00000000000716	0.0
 2602.0	94.00000000048206	96.00000000000477	0.0
 2603.0	94.00000000049924	98.00000000000239	0.0
 2604.0	95.99999999967096	2.000000000003631	0.0
 2605.0	95.99999999968821	4.000000000007131	0.0
 2606.0	95.99999999970548	6.000000000010449	0.0
 2607.0	95.99999999972276	8.000000000014396	0.0
 2608.0	95.99999999973998	10.00000000001852	0.0
 2609.0	95.99999999975724	12.00000000002258	0.0
 2610.0	95.9999999997745	14.00000000002547	0.0
 2611.0	95.99999999979174	16.00000000002789	0.0
 2612.0	95.999999999809	18.00000000003028	0.0
 2613.0	95.99999999982627	20.00000000003271	0.0
 2614.0	95.99999999984352	22.00000000003512	0.0
 2615.0	95.99999999986076	24.00000000003752	0.0
 2616.0	95.99999999987803	26.00000000003994	0.0
 2617.0	95.9999999998953	28.00000000004235	0.0
 2618.0	95.99999999991252	30.00000000004476	0.0
 2619.0	95.99999999992978	32.00000000004779	0.0
 2620.0	95.99999999994706	34.00000000005361	0.0
 2621.0	95.9999999999643	36.0000000000593	0.0
 2622.0	95.99999999998157	38.00000000005906	0.0
 2623.0	95.99999999999878	40.00000000005747	0.0
 2624.0	96.00000000001604	42.0000000000559	0.0
 2625.0	96.00000000003328	44.00000000005431	0.0
 2626.0	96.00000000005058	46.00000000005274	0.0
 2627.0	96.00000000006781	48.00000000005116	0.0
 2628.0	96.00000000008507	50.0000000000496	0.0
 2629.0	96.0000000001023	52.00000000004802	0.0
 2630.0	96.00000000011957	54.00000000004643	0.0
 2631.0	96.00000000013682	56.00000000004485	0.0
 2632.0	96.00000000015407	58.00000000004327	0.0
 2633.0	96.00000000017133	60.00000000004169	0.0
 2634.0	96.00000000018859	62.00000000004013	0.0
 2635.0	96.00000000020583	64.00000000003844	0.0
 2636.0	96.0000000002231	66.00000000003634	0.0
 2637.0	96.00000000024036	68.00000000003419	0.0
 2638.0	96.0000000002576	70.00000000003206	0.0
 2639.0	96.00000000027488	72.0000000000299	0.0
 2640.0	96.0000000002921	74.00000000002777	0.0
 2641.0	96.00000000030938	76.00000000002564	0.0
 2642.0	96.00000000032661	78.0000000000235	0.0
 2643.0	96.00000000034389	80.00000000002137	0.0
 2644.0	96.00000000036114	82.00000000001923	0.0
 2645.0	96.00000000037839	84.00000000001708	0.0
 2646.0	96.00000000039564	86.00000000001495	0.0
 2647.0	96.0000000004129	88.00000000001282	0.0
 2648.0	96.00000000043015	90.00000000001067	0.0
 2649.0	96.00000000044739	92.00000000000853	0.0
 2650.0	96.00000000046464	94.00000000000642	0.0
 2651.0	96.0000000004819	96.00000000000426	0.0
 2652.0	96.00000000049916	98.00000000000213	0.0
 2653.0	97.99999999966778	2.000000000003411	0.0
 2654.0	97.9999999996851	4.000000000006688	0.0
 2655.0	97.99999999970242	6.000000000009777	0.0
 2656.0	97.99999999971975	8.000000000013513	0.0
 2657.0	97.99999999973706	10.00000000001742	0.0
 2658.0	97.99999999975438	12.00000000002127	0.0
 2659.0	97.99999999977169	14.00000000002393	0.0
 2660.0	97.99999999978901	16.0000000000261	0.0
 2661.0	97.99999999980635	18.00000000002825	0.0
 2662.0	97.99999999982363	20.00000000003042	0.0
 2663.0	97.99999999984098	22.00000000003259	0.0
 2664.0	97.99999999985829	24.00000000003474	0.0
 2665.0	97.99999999987558	26.00000000003692	0.0
 2666.0	97.99999999989294	28.00000000003909	0.0
 2667.0	97.99999999991026	30.00000000004124	0.0
 2668.0	97.99999999992754	32.00000000004405	0.0
 2669.0	97.99999999994489	34.00000000004968	0.0
 2670.0	97.9999999999622	36.00000000005521	0.0
 2671.0	97.9999999999795	38.00000000005491	0.0
 2672.0	97.99999999999687	40.00000000005329	0.0
 2673.0	98.00000000001415	42.00000000005167	0.0
 2674.0	98.00000000003146	44.00000000005007	0.0
 2675.0	98.00000000004879	46.00000000004846	0.0
 2676.0	98.00000000006614	48.00000000004685	0.0
 2677.0	98.00000000008342	50.00000000004523	0.0
 2678.0	98.00000000010073	52.00000000004363	0.0
 2679.0	98.00000000011809	54.00000000004202	0.0
 2680.0	98.0000000001354	56.00000000004042	0.0
 2681.0	98.0000000001527	58.0000000000388	0.0
 2682.0	98.00000000017	60.0000000000372	0.0
 2683.0	98.0000000001873	62.0000000000356	0.0
 2684.0	98.00000000020465	64.00000000003394	0.0
 2685.0	98.00000000022199	66.00000000003203	0.0
 2686.0	98.0000000002393	68.00000000003016	0.0
 2687.0	98.0000000002566	70.00000000002825	0.0
 2688.0	98.00000000027394	72.00000000002638	0.0
 2689.0	98.0000000002913	74.00000000002453	0.0
 2690.0	98.00000000030856	76.00000000002261	0.0
 2691.0	98.0000000003259	78.00000000002076	0.0
 2692.0	98.00000000034323	80.00000000001884	0.0
 2693.0	98.00000000036052	82.00000000001697	0.0
 2694.0	98.00000000037785	84.00000000001509	0.0
 2695.0	98.00000000039519	86.00000000001319	0.0
 2696.0	98.00000000041246	88.00000000001131	0.0
 2697.0	98.00000000042981	90.00000000000941	0.0
 2698.0	98.00000000044714	92.00000000000753	0.0
 2699.0	98.00000000046445	94.00000000000568	0.0
 2700.0	98.00000000048176	96.00000000000375	0.0
 2701.0	98.0000000004991	98.0000000000019	0.0
 2702.0	99.99999999966458	2.00000000000319	0.0
 2703.0	99.99999999968195	4.000000000006244	0.0
 2704.0	99.99999999969934	6.000000000009106	0.0
 2705.0	99.99999999971675	8.000000000012628	0.0
 2706.0	99.9999999997341	10.00000000001633	0.0
 2707.0	99.99999999975151	12.00000000001997	0.0
 2708.0	99.99999999976889	14.00000000002239	0.0
 2709.0	99.99999999978625	16.00000000002431	0.0
 2710.0	99.99999999980366	18.00000000002622	0.0
 2711.0	99.99999999982104	20.00000000002814	0.0
 2712.0	99.99999999983842	22.00000000003006	0.0
 2713.0	99.99999999985577	24.00000000003197	0.0
 2714.0	99.99999999987317	26.0000000000339	0.0
 2715.0	99.99999999989058	28.00000000003582	0.0
 2716.0	99.99999999990797	30.00000000003773	0.0
 2717.0	99.99999999992536	32.00000000004032	0.0
 2718.0	99.99999999994276	34.00000000004576	0.0
 2719.0	99.99999999996015	36.00000000005112	0.0
 2720.0	99.99999999997749	38.00000000005075	0.0
 2721.0	99.99999999999487	40.00000000004911	0.0
 2722.0	100.0000000000123	42.00000000004746	0.0
 2723.0	100.0000000000297	44.00000000004583	0.0
 2724.0	100.000000000047	46.00000000004417	0.0
 2725.0	100.0000000000644	48.00000000004253	0.0
 2726.0	100.0000000000818	50.0000000000409	0.0
 2727.0	100.0000000000992	52.00000000003925	0.0
 2728.0	100.0000000001166	54.00000000003762	0.0
 2729.0	100.000000000134	56.00000000003596	0.0
 2730.0	100.0000000001513	58.00000000003432	0.0
 2731.0	100.0000000001687	60.00000000003267	0.0
 2732.0	100.0000000001861	62.00000000003105	0.0
 2733.0	100.0000000002035	64.0000000000294	0.0
 2734.0	100.0000000002209	66.00000000002777	0.0
 2735.0	100.0000000002383	68.00000000002615	0.0
 2736.0	100.0000000002557	70.0000000000245	0.0
 2737.0	100.000000000273	72.00000000002285	0.0
 2738.0	100.0000000002904	74.00000000002125	0.0
 2739.0	100.0000000003078	76.00000000001958	0.0
 2740.0	100.0000000003252	78.00000000001799	0.0
 2741.0	100.0000000003426	80.00000000001634	0.0
 2742.0	100.00000000036	82.00000000001472	0.0
 2743.0	100.0000000003773	84.00000000001307	0.0
 2744.0	100.0000000003947	86.00000000001143	0.0
 2745.0	100.0000000004121	88.0000000000098	0.0
 2746.0	100.0000000004295	90.00000000000816	0.0
 2747.0	100.0000000004469	92.00000000000654	0.0
 2748.0	100.0000000004643	94.00000000000487	0.0
 2749.0	100.0000000004816	96.00000000000325	0.0
 2750.0	100.000000000499	98.00000000000163	0.0
 2751.0	101.9999999996614	2.00000000000297	0.0
 2752.0	101.9999999996788	4.0000000000058	0.0
 2753.0	101.9999999996962	6.000000000008436	0.0
 2754.0	101.9999999997137	8.000000000011743	0.0
 2755.0	101.9999999997311	10.00000000001523	0.0
 2756.0	101.9999999997486	12.00000000001866	0.0
 2757.0	101.999999999766	14.00000000002085	0.0
 2758.0	101.9999999997835	16.00000000002252	0.0
 2759.0	101.999999999801	18.00000000002419	0.0
 2760.0	101.9999999998184	20.00000000002587	0.0
 2761.0	101.9999999998359	22.00000000002754	0.0
 2762.0	101.9999999998533	24.0000000000292	0.0
 2763.0	101.9999999998708	26.00000000003088	0.0
 2764.0	101.9999999998882	28.00000000003255	0.0
 2765.0	101.9999999999056	30.00000000003422	0.0
 2766.0	101.9999999999231	32.00000000003656	0.0
 2767.0	101.9999999999406	34.00000000004184	0.0
 2768.0	101.999999999958	36.00000000004702	0.0
 2769.0	101.9999999999755	38.0000000000466	0.0
 2770.0	101.9999999999929	40.00000000004492	0.0
 2771.0	102.0000000000104	42.00000000004326	0.0
 2772.0	102.0000000000278	44.00000000004157	0.0
 2773.0	102.0000000000452	46.0000000000399	0.0
 2774.0	102.0000000000627	48.00000000003822	0.0
 2775.0	102.0000000000802	50.00000000003654	0.0
 2776.0	102.0000000000976	52.00000000003488	0.0
 2777.0	102.0000000001151	54.0000000000332	0.0
 2778.0	102.0000000001325	56.00000000003152	0.0
 2779.0	102.00000000015	58.00000000002984	0.0
 2780.0	102.0000000001674	60.00000000002817	0.0
 2781.0	102.0000000001849	62.00000000002652	0.0
 2782.0	102.0000000002023	64.00000000002488	0.0
 2783.0	102.0000000002197	66.0000000000235	0.0
 2784.0	102.0000000002372	68.00000000002211	0.0
 2785.0	102.0000000002546	70.00000000002072	0.0
 2786.0	102.0000000002721	72.00000000001933	0.0
 2787.0	102.0000000002895	74.00000000001798	0.0
 2788.0	102.000000000307	76.00000000001658	0.0
 2789.0	102.0000000003244	78.0000000000152	0.0
 2790.0	102.0000000003419	80.00000000001381	0.0
 2791.0	102.0000000003593	82.00000000001245	0.0
 2792.0	102.0000000003768	84.00000000001106	0.0
 2793.0	102.0000000003942	86.00000000000966	0.0
 2794.0	102.0000000004117	88.00000000000827	0.0
 2795.0	102.0000000004291	90.0000000000069	0.0
 2796.0	102.0000000004466	92.00000000000551	0.0
 2797.0	102.000000000464	94.00000000000415	0.0
 2798.0	102.0000000004815	96.00000000000276	0.0
 2799.0	102.0000000004989	98.00000000000139	0.0
 2800.0	103.9999999996581	2.000000000002748	0.0
 2801.0	103.9999999996757	4.000000000005357	0.0
 2802.0	103.9999999996932	6.000000000007764	0.0
 2803.0	103.9999999997107	8.000000000010857	0.0
 2804.0	103.9999999997282	10.00000000001414	0.0
 2805.0	103.9999999997457	12.00000000001735	0.0
 2806.0	103.9999999997632	14.00000000001931	0.0
 2807.0	103.9999999997807	16.00000000002073	0.0
 2808.0	103.9999999997983	18.00000000002215	0.0
 2809.0	103.9999999998158	20.00000000002358	0.0
 2810.0	103.9999999998333	22.00000000002501	0.0
 2811.0	103.9999999998508	24.00000000002643	0.0
 2812.0	103.9999999998683	26.00000000002786	0.0
 2813.0	103.9999999998859	28.0000000000293	0.0
 2814.0	103.9999999999034	30.00000000003071	0.0
 2815.0	103.9999999999209	32.00000000003283	0.0
 2816.0	103.9999999999384	34.00000000003791	0.0
 2817.0	103.9999999999559	36.00000000004293	0.0
 2818.0	103.9999999999734	38.00000000004245	0.0
 2819.0	103.9999999999909	40.00000000004074	0.0
 2820.0	104.0000000000085	42.00000000003903	0.0
 2821.0	104.000000000026	44.00000000003732	0.0
 2822.0	104.0000000000435	46.00000000003563	0.0
 2823.0	104.000000000061	48.0000000000339	0.0
 2824.0	104.0000000000785	50.0000000000322	0.0
 2825.0	104.000000000096	52.0000000000305	0.0
 2826.0	104.0000000001135	54.00000000002879	0.0
 2827.0	104.000000000131	56.00000000002709	0.0
 2828.0	104.0000000001486	58.00000000002537	0.0
 2829.0	104.0000000001661	60.00000000002366	0.0
 2830.0	104.0000000001836	62.00000000002197	0.0
 2831.0	104.0000000002011	64.00000000002035	0.0
 2832.0	104.0000000002186	66.00000000001921	0.0
 2833.0	104.0000000002362	68.00000000001808	0.0
 2834.0	104.0000000002537	70.00000000001694	0.0
 2835.0	104.0000000002712	72.00000000001583	0.0
 2836.0	104.0000000002887	74.00000000001468	0.0
 2837.0	104.0000000003062	76.00000000001357	0.0
 2838.0	104.0000000003237	78.00000000001245	0.0
 2839.0	104.0000000003412	80.00000000001131	0.0
 2840.0	104.0000000003588	82.00000000001017	0.0
 2841.0	104.0000000003763	84.00000000000904	0.0
 2842.0	104.0000000003938	86.0000000000079	0.0
 2843.0	104.0000000004113	88.00000000000679	0.0
 2844.0	104.0000000004288	90.00000000000566	0.0
 2845.0	104.0000000004463	92.00000000000452	0.0
 2846.0	104.0000000004639	94.00000000000341	0.0
 2847.0	104.0000000004814	96.00000000000225	0.0
 2848.0	104.0000000004989	98.00000000000114	0.0
 2849.0	105.9999999996549	2.000000000002528	0.0
 2850.0	105.9999999996725	4.000000000004913	0.0
 2851.0	105.9999999996901	6.000000000007095	0.0
 2852.0	105.9999999997077	8.000000000009974	0.0
 2853.0	105.9999999997252	10.00000000001304	0.0
 2854.0	105.9999999997428	12.00000000001604	0.0
 2855.0	105.9999999997604	14.00000000001776	0.0
 2856.0	105.999999999778	16.00000000001895	0.0
 2857.0	105.9999999997956	18.00000000002012	0.0
 2858.0	105.9999999998131	20.00000000002131	0.0
 2859.0	105.9999999998307	22.00000000002248	0.0
 2860.0	105.9999999998483	24.00000000002366	0.0
 2861.0	105.9999999998659	26.00000000002484	0.0
 2862.0	105.9999999998835	28.00000000002603	0.0
 2863.0	105.9999999999011	30.0000000000272	0.0
 2864.0	105.9999999999186	32.00000000002909	0.0
 2865.0	105.9999999999362	34.00000000003399	0.0
 2866.0	105.9999999999538	36.00000000003884	0.0
 2867.0	105.9999999999714	38.00000000003831	0.0
 2868.0	105.999999999989	40.00000000003655	0.0
 2869.0	106.0000000000065	42.00000000003482	0.0
 2870.0	106.0000000000241	44.00000000003307	0.0
 2871.0	106.0000000000417	46.00000000003135	0.0
 2872.0	106.0000000000593	48.00000000002959	0.0
 2873.0	106.0000000000769	50.00000000002787	0.0
 2874.0	106.0000000000944	52.00000000002612	0.0
 2875.0	106.000000000112	54.00000000002437	0.0
 2876.0	106.0000000001296	56.00000000002264	0.0
 2877.0	106.0000000001472	58.00000000002089	0.0
 2878.0	106.0000000001648	60.00000000001915	0.0
 2879.0	106.0000000001824	62.00000000001742	0.0
 2880.0	106.0000000001999	64.00000000001583	0.0
 2881.0	106.0000000002175	66.00000000001492	0.0
 2882.0	106.0000000002351	68.00000000001404	0.0
 2883.0	106.0000000002527	70.0000000000132	0.0
 2884.0	106.0000000002702	72.0000000000123	0.0
 2885.0	106.0000000002878	74.00000000001144	0.0
 2886.0	106.0000000003054	76.00000000001054	0.0
 2887.0	106.000000000323	78.00000000000968	0.0
 2888.0	106.0000000003406	80.00000000000878	0.0
 2889.0	106.0000000003582	82.0000000000079	0.0
 2890.0	106.0000000003757	84.00000000000702	0.0
 2891.0	106.0000000003933	86.00000000000614	0.0
 2892.0	106.0000000004109	88.00000000000526	0.0
 2893.0	106.0000000004285	90.0000000000044	0.0
 2894.0	106.0000000004461	92.0000000000035	0.0
 2895.0	106.0000000004636	94.00000000000267	0.0
 2896.0	106.0000000004812	96.00000000000173	0.0
 2897.0	106.0000000004988	98.00000000000088	0.0
 2898.0	107.9999999996517	2.000000000002307	0.0
 2899.0	107.9999999996694	4.000000000004468	0.0
 2900.0	107.999999999687	6.000000000006423	0.0
 2901.0	107.9999999997046	8.00000000000909	0.0
 2902.0	107.9999999997223	10.00000000001195	0.0
 2903.0	107.9999999997399	12.00000000001474	0.0
 2904.0	107.9999999997576	14.00000000001622	0.0
 2905.0	107.9999999997752	16.00000000001716	0.0
 2906.0	107.9999999997929	18.00000000001808	0.0
 2907.0	107.9999999998105	20.00000000001902	0.0
 2908.0	107.9999999998282	22.00000000001995	0.0
 2909.0	107.9999999998458	24.00000000002088	0.0
 2910.0	107.9999999998635	26.00000000002183	0.0
 2911.0	107.9999999998811	28.00000000002276	0.0
 2912.0	107.9999999998987	30.00000000002369	0.0
 2913.0	107.9999999999164	32.00000000002534	0.0
 2914.0	107.9999999999341	34.00000000003008	0.0
 2915.0	107.9999999999517	36.00000000003475	0.0
 2916.0	107.9999999999693	38.00000000003416	0.0
 2917.0	107.999999999987	40.00000000003237	0.0
 2918.0	108.0000000000046	42.00000000003061	0.0
 2919.0	108.0000000000223	44.00000000002883	0.0
 2920.0	108.0000000000399	46.00000000002706	0.0
 2921.0	108.0000000000576	48.00000000002528	0.0
 2922.0	108.0000000000752	50.00000000002352	0.0
 2923.0	108.0000000000929	52.00000000002174	0.0
 2924.0	108.0000000001105	54.00000000001997	0.0
 2925.0	108.0000000001282	56.00000000001819	0.0
 2926.0	108.0000000001458	58.00000000001641	0.0
 2927.0	108.0000000001634	60.00000000001464	0.0
 2928.0	108.000000000181	62.00000000001287	0.0
 2929.0	108.0000000001988	64.00000000001131	0.0
 2930.0	108.0000000002164	66.00000000001066	0.0
 2931.0	108.000000000234	68.00000000001003	0.0
 2932.0	108.0000000002517	70.00000000000938	0.0
 2933.0	108.0000000002693	72.00000000000878	0.0
 2934.0	108.000000000287	74.00000000000814	0.0
 2935.0	108.0000000003046	76.00000000000755	0.0
 2936.0	108.0000000003222	78.00000000000689	0.0
 2937.0	108.0000000003399	80.00000000000628	0.0
 2938.0	108.0000000003575	82.00000000000566	0.0
 2939.0	108.0000000003752	84.00000000000503	0.0
 2940.0	108.0000000003928	86.00000000000438	0.0
 2941.0	108.0000000004105	88.00000000000375	0.0
 2942.0	108.0000000004281	90.00000000000313	0.0
 2943.0	108.0000000004458	92.0000000000025	0.0
 2944.0	108.0000000004634	94.00000000000188	0.0
 2945.0	108.0000000004811	96.00000000000125	0.0
 2946.0	108.0000000004987	98.00000000000063	0.0
 2947.0	109.9999999996485	2.000000000002086	0.0
 2948.0	109.9999999996662	4.000000000004024	0.0
 2949.0	109.9999999996839	6.000000000005752	0.0
 2950.0	109.9999999997016	8.000000000008205	0.0
 2951.0	109.9999999997194	10.00000000001085	0.0
 2952.0	109.9999999997371	12.00000000001343	0.0
 2953.0	109.9999999997548	14.00000000001468	0.0
 2954.0	109.9999999997725	16.00000000001537	0.0
 2955.0	109.9999999997902	18.00000000001604	0.0
 2956.0	109.9999999998079	20.00000000001674	0.0
 2957.0	109.9999999998256	22.00000000001743	0.0
 2958.0	109.9999999998434	24.00000000001812	0.0
 2959.0	109.999999999861	26.00000000001881	0.0
 2960.0	109.9999999998788	28.0000000000195	0.0
 2961.0	109.9999999998965	30.00000000002018	0.0
 2962.0	109.9999999999142	32.0000000000216	0.0
 2963.0	109.9999999999319	34.00000000002616	0.0
 2964.0	109.9999999999496	36.00000000003065	0.0
 2965.0	109.9999999999673	38.00000000003001	0.0
 2966.0	109.999999999985	40.00000000002819	0.0
 2967.0	110.0000000000027	42.00000000002639	0.0
 2968.0	110.0000000000204	44.00000000002458	0.0
 2969.0	110.0000000000381	46.00000000002278	0.0
 2970.0	110.0000000000559	48.00000000002097	0.0
 2971.0	110.0000000000736	50.00000000001918	0.0
 2972.0	110.0000000000913	52.00000000001738	0.0
 2973.0	110.000000000109	54.00000000001555	0.0
 2974.0	110.0000000001267	56.00000000001374	0.0
 2975.0	110.0000000001444	58.00000000001194	0.0
 2976.0	110.0000000001621	60.00000000001013	0.0
 2977.0	110.0000000001799	62.00000000000836	0.0
 2978.0	110.0000000001975	64.00000000000678	0.0
 2979.0	110.0000000002153	66.0000000000064	0.0
 2980.0	110.000000000233	68.00000000000603	0.0
 2981.0	110.0000000002507	70.00000000000563	0.0
 2982.0	110.0000000002684	72.00000000000526	0.0
 2983.0	110.0000000002861	74.00000000000492	0.0
 2984.0	110.0000000003038	76.00000000000452	0.0
 2985.0	110.0000000003215	78.0000000000041	0.0
 2986.0	110.0000000003393	80.00000000000375	0.0
 2987.0	110.000000000357	82.00000000000338	0.0
 2988.0	110.0000000003747	84.00000000000301	0.0
 2989.0	110.0000000003924	86.00000000000261	0.0
 2990.0	110.0000000004101	88.00000000000225	0.0
 2991.0	110.0000000004278	90.00000000000185	0.0
 2992.0	110.0000000004455	92.0000000000015	0.0
 2993.0	110.0000000004632	94.00000000000112	0.0
 2994.0	110.000000000481	96.00000000000074	0.0
 2995.0	110.0000000004987	98.00000000000037	0.0
 2996.0	111.9999999996453	2.000000000001866	0.0
 2997.0	111.9999999996631	4.000000000003581	0.0
 2998.0	111.9999999996808	6.000000000005082	0.0
 2999.0	111.9999999996986	8.00000000000732	0.0
 3000.0	111.9999999997164	10.00000000000976	0.0
 3001.0	111.9999999997342	12.00000000001212	0.0
 3002.0	111.9999999997519	14.00000000001314	0.0
 3003.0	111.9999999997697	16.00000000001358	0.0
 3004.0	111.9999999997875	18.00000000001401	0.0
 3005.0	111.9999999998052	20.00000000001446	0.0
 3006.0	111.999999999823	22.00000000001491	0.0
 3007.0	111.9999999998408	24.00000000001534	0.0
 3008.0	111.9999999998586	26.00000000001579	0.0
